id,book_code,book_name,jlpt_level,chapter,ref,kanji,hiragana,meaning_en,supporting_word_1,supporting_word_2
6671,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5861.0,敗訴,はいそ,Loss of a (legal) case​,,
6672,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5862.0,敗戦,はいせん,"Defeat, lost battle, losing a war",,
6673,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5863.0,敗因,はいいん,Cause of defeat,,
6674,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5864.0,敗走,はいそう,Flight,,
6675,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5865.0,失敗,しっぱい,"Failure, mistake, blunder",,
6676,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5866.0,連敗,れんぱい,"Consecutive defeats, series of defeats",,
6677,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5867.0,全戦全敗,ぜんせんぜんぱい,"Failed at every attempt, defeated in every (match, battle, etc.)",,
6678,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5868.0,～敗,～はい,counter for losses,,
6679,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5869.0,腐敗,ふはい,Decomposition,,
6680,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5870.0,大敗,たいはい,Crushing defeat,,
6681,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5871.0,勝敗,しょうはい,"Victory or defeat, outcome (of a game, battle, etc.)",,
6682,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5872.0,逆,さか,"Inverse, reverse",,
6683,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5873.0,逆さ,さかさ,"Inverted, upside down, reversed, back to front",,
6684,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5874.0,逆らう,さからう,"To go against, to oppose, to disobey",,
6685,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5875.0,逆立ち,さかだち,"Handstand, being upside down",,
6686,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5876.0,逆なで,さかなで,"Rubbing (someone) the wrong way, irritating (someone)",,
6687,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5877.0,遡る,さかのぼる,"To go upstream, to go up (a river)​",,
6688,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5878.0,真逆,まさか,"By no means, never!, well, i never!",,
6689,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5879.0,逆,ぎゃく,"Reverse, opposite",,
6690,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5880.0,逆転,ぎゃくてん,"Reversal (of a situation), (sudden) change, turnaround, turning the tables",,
6691,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5881.0,逆説,ぎゃくせつ,Paradox,,
6692,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5882.0,逆襲,ぎゃくしゅう,Counterattack,,
6693,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5883.0,逆効果,ぎゃくこうか,"Opposite effect, adverse effect, backfiring",,
6694,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5884.0,真逆,まぎゃく,The exact opposite,,
6695,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5885.0,大逆罪,たいぎゃくざい,(the crime of) high treason,,
6696,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5886.0,反逆者,はんぎゃくしゃ,"Rebel, traitor",,
6697,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5887.0,逆行,ぎゃっこう,"Backward movement, reverse movement",,
6698,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5888.0,吃逆,しゃっくり,Hiccup,,
6699,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5889.0,勝つ,かつ,"To win, to gain victory",,
6700,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5890.0,勝ち,がち,"Apt to (do), liable to, tend to",,
6701,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5891.0,勝る,まさる,"To excel, to surpass, to exceed",,
6702,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5892.0,勝敗,しょうはい,"Victory or defeat, outcome (of a game, battle, etc.)",,
6703,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5893.0,勝負,しょうぶ,"Victory or defeat, a match, contest, game",,
6704,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5894.0,勝利,しょうり,"Victory, triumph, success, win",,
6705,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5895.0,優勝,ゆうしょう,"A victory, championship",,
6706,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5896.0,決勝,けっしょう,"Decision of a contest, finals (in sports)",,
6707,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5897.0,投げる,なげる,"To throw, to toss, to give up, to abandon",,
6708,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5898.0,投げ,なげ,"A throw, a fall",,
6709,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5899.0,投手,とうしゅ,(baseball) pitcher,,
6710,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5900.0,投入,とうにゅう,"Depositing (e.g. A ballot), investment, commitment (of funds, personnel, etc.)",,
6711,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5901.0,投資,とうし,Investment,,
6712,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5902.0,投書,とうしょ,"Letter (e.g. Of complaint), letter to the editor, letter from a reader",,
6713,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5903.0,軍,いくさ,"War, battle",,
6714,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5904.0,軍,ぐん,"Army, troops",,
6715,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5905.0,軍隊,ぐんたい,"Armed forces, military, troops",,
6716,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5906.0,軍事,ぐんじ,Military affairs,,
6717,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5907.0,軍備,ぐんび,Military preparations,,
6718,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5908.0,軍艦,ぐんかん,"Warship, battleship",,
6719,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5909.0,軍人,ぐんじん,"Military personnel, soldier",,
6720,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5910.0,軍団,ぐんだん,"Army corps, corps",,
6721,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5911.0,軍曹,ぐんそう,Sergeant,,
6722,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5912.0,軍服,ぐんぷく,Military uniform,,
6723,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5913.0,軍縮,ぐんしゅく,"Reduction of armaments, disarmament​",,
6724,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5914.0,～軍,～ぐん,"Army, armed forces, team, group",,
6725,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5915.0,陸軍,りくぐん,Army,,
6726,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5916.0,海軍,かいぐん,Navy,,
6727,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5917.0,空軍,くうぐん,Air force,,
6728,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5918.0,行軍,こうぐん,Marching,,
6729,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5919.0,将軍,しょうぐん,General,,
6730,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5920.0,兵,つわもの,"Warrior, soldier",,
6731,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5921.0,兵士,へいし,Soldier,,
6732,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5922.0,兵隊,へいたい,"Soldier, sailor",,
6733,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5923.0,～兵,～へい,"(common) soldier, rank and file",,
6734,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5924.0,兵器,へいき,"Arms, weapon",,
6735,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5925.0,兵士,へいし,Soldier,,
6736,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5926.0,核兵器,かくへいき,Nuclear weapon,,
6737,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5927.0,兵隊,へいたい,Soldier,,
6738,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5928.0,兵役,へいえき,Military service,,
6739,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5929.0,歩兵,ほへい,"Infantry, infantryman",,
6740,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5930.0,海兵隊,かいへいたい,"Marine corps, royal marines",,
6741,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5931.0,捜す,さがす,"To search (a house, pocket, etc.), to search through, to rummage in (e.g. A drawer)",,
6742,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5932.0,捜査,そうさ,"Search (esp. In criminal investigations), investigation, inquiry, enquiry",,
6743,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5933.0,捜査官,そうさかん,(police) investigator,,
6744,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5934.0,犯罪捜査,はんざいそうさ,Criminal investigation,,
6745,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5935.0,聞き込み捜査,ききこみそうさ,"(police) legwork, house-to-house inquiry, investigation carried out by questioning neighbours, bystanders, etc.",,
6746,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5936.0,捜索,そうさく,"Search (esp. For someone or something missing), manhunt",,
6747,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5937.0,捜索隊,そうさくたい,Search party,,
6748,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5938.0,特捜,とくそう,Special investigation,,
6749,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5939.0,家宅捜索,かたくそうさく,House search (e.g. By the police),,
6750,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5940.0,連邦捜査局,れんぽうそうさきょく,"Federal bureau of investigation, fbi",,
6751,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5941.0,おとり捜査,おとりそうさ,"Sting operation, undercover investigation",,
6752,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5942.0,逆さ,さかさ,"Inverted, upside down, reversed, back to front",,
6753,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5943.0,倒,さかしま,"Reverse, inversion",,
6754,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5944.0,逆さま,さかさま,"Inverted, upside down, reversed",,
6755,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5945.0,倒れる,たおれる,"To fall (over, down), to collapse, to be destroyed (in a collapse)",,
6756,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5946.0,倒す,たおす,"To throw down, to bring down, to fell, to recline (e.g. A seat)",,
6757,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5947.0,切り倒す,きりたおす,"To cut down, to chop down, to fell",,
6758,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5948.0,倒産,とうさん,"(corporate) bankruptcy, commercial failure",,
6759,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5949.0,倒壊,とうかい,"Destruction, collapse",,
6760,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5950.0,転倒,てんとう,"Falling down, tumbling, overturning",,
6761,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5951.0,本末転倒,ほんまつてんとう,"Putting the cart before the horse, getting one's priorities backwards",,
6762,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5952.0,圧倒する,あっとうする,"To overwhelm (e.g. An opponent), to overpower",,
6763,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5953.0,圧倒的多数,あっとうてきたすう,Overwhelming majority,,
6764,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5954.0,卒倒,そっとう,Fainting,,
6765,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5955.0,一辺倒,いっぺんとう,"Complete devotion (to), total commitment (to)",,
6766,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5956.0,面倒,めんどう,"Trouble, bother",,
6767,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5957.0,骨,ほね,A bone,,
6768,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5958.0,骨組み,ほねぐみ,"Skeleton, structure, outline",,
6769,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5959.0,骨折,こっせつ,Bone fracture,,
6770,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5960.0,骨子,こっし,"Main point, essentials",,
6771,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5961.0,針,はり,"Needle, pin​, hand (e.g. Clock, etc.)",,
6772,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5962.0,針金,はりがね,Wire,,
6773,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5963.0,針仕事,はりしごと,"Needlework, sewing",,
6774,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5964.0,針の穴,はりのあな,Eye of a needle,,
6775,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5965.0,釣り針,つりばり,Fish hook,,
6776,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5966.0,縫い針,ぬいばり,Sewing needle,,
6777,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5967.0,針路,しんろ,"Course, direction",,
6778,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5968.0,方針,ほうしん,"Policy, plan (of action), principle, magnetic needle",,
6779,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5969.0,分針,ふんしん,Minute hand,,
6780,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5970.0,検針,けんしん,"Inspection of a meter, reading a meter",,
6781,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5971.0,時針,じしん,"Hour hand (watch, clock)",,
6782,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5972.0,羅針盤,らしんばん,Compass,,
6783,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5973.0,針小棒大,しんしょうぼうだい,"Exaggeration, making a mountain out of a molehill",,
6784,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5974.0,叫ぶ,さけぶ,"To shout, to cry, to yell",,
6785,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5975.0,泣き叫ぶ,なきさけぶ,"To cry and shout, to scream",,
6786,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5976.0,大声で叫ぶ,おおごえでさけぶ,"To yell out loud, to shout loudly, to cry aloud",,
6787,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5977.0,叫び,さけび,"Shout, cry, yell, scream",,
6788,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5978.0,叫び声,さけびごえ,"Shout, yell, scream",,
6789,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5979.0,叫喚,きょうかん,"Shout, scream",,
6790,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5980.0,絶叫,ぜっきょう,"Scream, shout",,
6791,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5981.0,脳,のう,Brain,,
6792,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5982.0,頭脳,ずのう,"Head, brains, intellect",,
6793,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5983.0,頭脳明晰,ずのうめいせき,"Being clearheaded, having a keen (sharp, brilliant) mind​",,
6794,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5984.0,首脳,しゅのう,"Head, leader, top",,
6795,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5985.0,首脳会議,しゅのうかいぎ,"Summit meeting, top-level conference",,
6796,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5986.0,首脳会談,しゅのうかいだん,"Leadership conference, summit meeting, top-level conference",,
6797,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5987.0,脳死,のうし,Brain death,,
6798,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5988.0,脳波,のうは,"Brain waves, electroencephalogram, EEG",,
6799,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5989.0,脳味噌,のうみそ,"Brains, brain tissue",,
6800,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5990.0,脳震盪,のうしんとう,Concussion (of the brain),,
6801,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5991.0,脳手術,のうしゅじゅつ,"Brain surgery, brain operation",,
6802,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5992.0,脳損傷,のうそんしょう,Brain damage,,
6803,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5993.0,脳外科医,のうげかい,Brain surgeon,,
6804,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5994.0,大脳,だいのう,Cerebrum,,
6805,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5995.0,小脳,しょうのう,Cerebellum,,
6806,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5996.0,抱く,だく,"To hold in one's arms (e.g. A baby), to hug, to have (a thought or feeling)",,
6807,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5997.0,抱き合う,だきあう,To embrace each other,,
6808,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5998.0,抱きしめる,だきしめる,"To hug someone close, to hold someone tight",,
6809,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,5999.0,抱く,いだく,"To hold in one's arms (e.g. A baby), to hug, to have sex with",,
6810,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6000.0,抱える,かかえる,"To hold in one's arms, to have (problems, debts, etc.), to take on (a responsibility)",,
6811,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6001.0,抱え込む,かかえこむ,"To hold a thing in one's arms, to carry in one's arms, to embrace (e.g. A baby)",,
6812,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6002.0,丸抱え,まるがかえ,Completely financed,,
6813,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6003.0,抱負,ほうふ,"Aspiration, ambition, plan",,
6814,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6004.0,新年の抱負,しんねんのほうふ,New year's resolution,,
6815,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6005.0,介抱,かいほう,"Nursing, looking after",,
6816,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6006.0,辛抱,しんぼう,"Patience, endurance",,
6817,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6007.0,辛抱強い,しんぼうづよい,Patient,,
6818,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6008.0,双,ふた,Pair,,
6819,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6009.0,双子,ふたご,Twins,,
6820,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6010.0,双葉,ふたば,"Seed leaves (of a dicot), bud, sprout",,
6821,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6011.0,双方,そうほう,"Both parties, both sides",,
6822,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6012.0,双方向,そうほうこう,"Two-way, bidirectional, interactive",,
6823,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6013.0,双方向番組,そうほうこうばんぐみ,Interactive program,,
6824,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6014.0,双発,そうはつ,Two-motored,,
6825,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6015.0,双眼鏡,そうがんきょう,"Binoculars, field glasses",,
6826,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6016.0,双生児,そうせいじ,Twins,,
6827,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6017.0,一卵性双生児,いちらんせいそうせいじ,Identical twins,,
6828,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6018.0,～双,～そう,Pair (Counter),,
6829,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6019.0,無双,むそう,"Peerless, matchless",,
6830,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6020.0,尊い,たっとい,Anointing (smear or rub) (oil),,油
6831,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6021.0,尊い,とうとい,"Precious, valuable, noble",,
6832,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6022.0,尊ぶ,たっとぶ,"To value, to prize, to respect",,
6833,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6023.0,尊ぶ,とうとぶ,"To value, to prize, to respect",,
6834,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6024.0,尊父,そんぷ,Your father,,
6835,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6025.0,尊師,そんし,"Holy master, guru​",,
6836,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6026.0,尊敬,そんけい,"Respect, esteem, honour",,
6837,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6027.0,尊重,そんちょう,"Respect, esteem",,
6838,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6028.0,尊厳,そんげん,"Dignity, majesty",,
6839,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6029.0,尊属,そんぞく,"Direct ancestors, ascendant​",,
6840,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6030.0,尊敬語,そんけいご,Honorific language​,,
6841,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6031.0,自尊心,じそんしん,"Self-esteem, self-respect, self-importance",,
6842,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6032.0,自尊,じそん,"Self-respect, esteem, self-importance",,
6843,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6033.0,本尊,ほんぞん,"Principal object of worship at a temple (usu. A buddha or bodhisattva), idol",,
6844,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6034.0,雇う,やとう,"To employ, to hire",,
6845,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6035.0,雇用,こよう,"Employment, hire",,
6846,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6036.0,雇用者,こようしゃ,Employee,,
6847,kanji_diploma_n2,Kanji Diploma N2,N2,8週4日,6037.0,新規雇用,しんきこよう,New jobs,,
